3135	0	a	We have the highest child poverty rate of almost any country on Earth.
4340	0	a	Price is nearly everything - and nearly every financial phenomenon is cyclical. Hall invited his readers to recall the stock-market collapse of 1974, only seven years in the past. But stocks still provided returns of 18% compounded from 1975 to '80, he reminded them.
1312	0	a	We do not write articles to promote products. We do not allow any commercial relationship to affect our editorial independence.
4936	0	a	They were now theoretically worth north of a $1 million.
1093	0	a	The solution  Susan explains she wishes to invest a lump sum of Â£150,000, which has been languishing in an old savings account, in a tax-efficient way.
5247	0	a	The Innovative Finance ISA can be used for loans arranged via a peer-to-peer (P2P) platform. Peer-to-peer lending is a small but rapidly growing alternative source of finance for individuals and businesses.
2456	1	a	The final result for the 2018/19 financial year revealed a modest $700 million deficit - a $13.8 billion improvement on what was predicted when the budget was originally delivered in May 2018. The result was built on the back of lower-than-expected spending on the NDIS, higher personal income tax receipts and strong iron ore exports. Treasurer Josh Frydenberg said the government pulled in $11.5 billion more in receipts than predicted, and handed out $6.6 billion less in payments.
2158	0	a	Millennials also tend to owe more.
4806	0	a	A simultaneous webcast of the conference call will be available to the public on a listen-only basis and can be accessed through the Stockholders section of Apollo's website at www.apollo.com.
1339	0	a	That is the power of compounding.
4080	0	a	Table 4: Drill results from 575 metre step-out northwest of Bear-Rimini. Great Bear continues to undertake a fully funded, 90,000 metre drill program that is expected to continue through 2019 and 2020.
4690	0	a	One group that shouldn't need to go through the process are those in the armed forces.
3682	0	a	A part of the explanation for weaker competition is winner-takes-almost-all markets: superstar individuals and their companies earn monopoly rents, because they can now serve global markets so cheaply.
2194	0	a	One charging station will be set up at 25 km intervals on both sides of NHAI and state highways, read the policy document uploaded on the state's website.
1365	0	a	It's clear that consumers today need clear, easily-digestible credit information and advice so they can make informed decisions. However, while consumers have abundant access to investment advice, there is no financial advisor equivalent on the liability side of the ledger. Credit is complex and difficult to assess on an individual basis - making personal advisors for credit cost-prohibitive.
97	1	a	The business services provider reported $0.66 earnings per share (EPS) for the quarter, meeting the Thomson Reuters' consensus estimate of $0.66.
878	0	a	As a result, a rise leads to weakening in the economy. Normally, a decrease in the figure is seen as positive (or bullish) for the Polish Zloty, while an increase is seen as negative (or bearish).
4871	0	a	This way, our content can provide a relevant solution for their specific issue, or provide solutions for their needs. The idea behind this is fairly obvious, but it is often easier said than done.
3763	0	a	The Corporation will host its quarterly conference call with analysts who cover the company on Wednesday, October 23, at 10:00 a.m.
5173	0	a	Debrecen will be a center not just for assembly but also design and engineering, an economic magic bullet. And as early as last December, the Austrian newspaper Der Standard was urging BMW to put political pressure on OrbÃ¡n to change his ways.
924	0	a	Sides denotes some key positive factors that will push holiday sales higher in 2019:  2019 holiday season laps a season last year during which the U.S. government shut down and the stock market saw major declines last December.
2354	0	a	It went from $0.30... to $3,501.
2779	0	a	House Bill 763 was introduced by Florida Democrat Rep. Ted Deutch to the House Ways and Means Energy and Commerce Foreign Affairs on Jan. 24, 2019, and was referred to the Subcommittee on Energy the following day.
440	0	a	Facebook earns US$1.4m per person with 40,000+ people and revenue above $56Billion. Microsoft comes in at $875k per person and has 144,000 people with $125 billion in revenue.
1165	0	a	It even has its own lawyers in case a company won't settle. The lawyers have even conducted trials before!
2948	0	a	Right now, 24 hours a day, our Currency Pro Service team is working on identifying high-confidence trade setups in USDJPY and other FX markets -- on intraday, daily, and weekly time frames.
4202	0	a	Given Cloudera's higher possible upside, research analysts plainly believe Cloudera is more favorable than Shopify. Risk and Volatility  Cloudera has a beta of 0.77, suggesting that its share price is 23% less volatile than the S&P 500. Comparatively, Shopify has a beta of 1.23, suggesting that its share price is 23% more volatile than the S&P 500.
2792	0	a	FT
3436	0	a	Prudential's Mr Pillai argued that the condition was changed because Mr Tan had - by June 27, 2016 - secured over 200 agents to go over to AFA.  Mr Tan disagreed. When the hearing commenced in July, the court heard that Aviva had prepared a war chest of S$100 million to S$150 million to poach the agents.
4849	0	a	Expect more of this to happen in 2020.
5174	0	a	While it remains unknown how such a ban would be applied, a wider global clampdown on the freedom to use crypto is already gathering pace. By June 2020, more than 200 countries will likely implement identity requirements from the intergovernmental body, Financial Action Task Force (FATF). These require the sender and recipient of any transaction over $1000 to identify themselves to an exchange or any other business facilitating it.
4485	0	a	Smith said selling their shares would be the only way for them to benefit.
3397	0	a	Profitability  This table compares Okta and Mobileiron's net margins, return on equity and return on assets.
2436	0	a	We need motivation being inner-city Detroit students. We don't really have that, Shipp said.
1525	1	a	The group, which has around 600 stores across the UK, has also come under pressure from fierce online competition. PTI @moneycontrolcom  Iconic British travel firm Thomas Cook has failed to find further private investment to stave off collapse and is now relying on an unlikely government bailout, a source close the matter told AFP on September 21. The operator had said on September 20 that it needed 200 million pounds ($ 250 million) -- in addition to the 900-million pound rescue deal secured last month -- or else face administration, which could potentially trigger Britain's largest repatriation since World War II.
3981	0	a	The AIM-list food producer said it sold a bumper amount of Toy Story 4 and Avengers: Endgame cakes in the year to June 29. Autos  Car dealership Pendragon scrapped its dividend after deep price cuts to offload used car inventory pushed it to a loss in the first half of the year.
5860	0	a	According to Bonasia, Florida will face the damage of rising seas and retreating shores, coral reefs and ocean acidification damage to water resources and the Everglades, agriculture and human health and increased heat and mosquitoes.
2064	0	a	Q411: $11.7M shares issued at $0.50/share.
3921	1	a	Source: Google Public Data  Source: Rate Hub  Since mortgage rates hit their peak of 8.5% in May of 2000, mortgage rates have declined to trough levels of 5.3% in July 2005 and 3.7% in July 2015. Credit became more widely available with the introduction of the Canada Mortgage Bond (CMB) in 2001.
1246	0	a	All such forward-looking statements are based on the opinions and estimates of management as of the date such statements are made.
4549	0	a	At the end, beyond meat appears, alongside the company's logo of a caped steer.
4516	0	a	Who's going to win the competition for the most trees felled per person? The teens.
4293	0	a	Zacks Investment Research lowered shares of Kforce from a hold rating to a sell rating in a report on Saturday, August 3rd.
3096	0	a	The SEC form was filed by Richard Thoms Officer of the Issuer's Manager.
4853	0	a	Invesco Limited has 0.06% invested in Raytheon Company (NYSE:RTN). First Personal Ser has 505 shares. 1,649 are owned by Texas Bancorp Inc Tx.
1292	0	a	GroundUp contacted the Dutoit Group via email for comment on 6 September.
3918	0	a	-  Ministry of Commerce said August exports plunged 4%, imports fell 14.6% with $2bn trade surplus.
